session_id,unit_axis_index,probe_id,original_recovery_status,nwb_peak_channel_id,proposed_recovery_status,resolved_canonical_area,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230825,160,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,PFC,true,false
230825,161,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,PFC,true,false
230825,162,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,PFC,true,false
230825,163,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,PFC,true,false
230825,164,0,recovered_heuristic_equal_segment,118,recovered_heuristic_equal_segment,PFC,true,false
230825,165,0,recovered_heuristic_equal_segment,20,recovered_heuristic_equal_segment,PFC,true,false
230825,166,0,recovered_heuristic_equal_segment,20,recovered_heuristic_equal_segment,PFC,true,false
230825,167,0,recovered_heuristic_equal_segment,21,recovered_heuristic_equal_segment,PFC,true,false
230825,168,0,recovered_heuristic_equal_segment,106,recovered_heuristic_equal_segment,PFC,true,false
230825,169,0,recovered_heuristic_equal_segment,103,recovered_heuristic_equal_segment,PFC,true,false
230825,170,0,recovered_heuristic_equal_segment,72,recovered_heuristic_equal_segment,PFC,true,false
230825,171,0,recovered_heuristic_equal_segment,20,recovered_heuristic_equal_segment,PFC,true,false
230825,172,0,recovered_heuristic_equal_segment,106,recovered_heuristic_equal_segment,PFC,true,false
230830,0,0,recovered_heuristic_equal_segment,126,recovered_heuristic_equal_segment,PFC,true,false
230830,1,0,recovered_heuristic_equal_segment,3,recovered_heuristic_equal_segment,PFC,true,false
230830,2,0,recovered_heuristic_equal_segment,108,recovered_heuristic_equal_segment,PFC,true,false
230830,3,0,recovered_heuristic_equal_segment,22,recovered_heuristic_equal_segment,PFC,true,false
230830,4,0,recovered_heuristic_equal_segment,104,recovered_heuristic_equal_segment,PFC,true,false
230830,5,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230830,6,0,recovered_heuristic_equal_segment,102,recovered_heuristic_equal_segment,PFC,true,false
230830,7,0,recovered_heuristic_equal_segment,101,recovered_heuristic_equal_segment,PFC,true,false
230830,8,0,recovered_heuristic_equal_segment,100,recovered_heuristic_equal_segment,PFC,true,false
230830,9,0,recovered_heuristic_equal_segment,28,recovered_heuristic_equal_segment,PFC,true,false
230830,10,0,recovered_heuristic_equal_segment,30,recovered_heuristic_equal_segment,PFC,true,false
230830,11,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,PFC,true,false
230830,12,0,recovered_heuristic_equal_segment,32,recovered_heuristic_equal_segment,PFC,true,false
230830,13,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230830,14,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230830,15,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230830,16,0,recovered_heuristic_equal_segment,93,recovered_heuristic_equal_segment,PFC,true,false
230830,17,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,PFC,true,false
230830,18,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,PFC,true,false
230830,19,0,recovered_heuristic_equal_segment,90,recovered_heuristic_equal_segment,PFC,true,false
230830,20,0,recovered_heuristic_equal_segment,90,recovered_heuristic_equal_segment,PFC,true,false
230830,21,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230830,22,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,PFC,true,false
230830,23,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,PFC,true,false
230830,24,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,PFC,true,false
230830,25,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,PFC,true,false
230830,26,0,recovered_heuristic_equal_segment,88,recovered_heuristic_equal_segment,PFC,true,false
230830,27,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,PFC,true,false
230830,28,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,PFC,true,false
230830,29,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,PFC,true,false
230830,30,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230830,31,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230830,32,0,recovered_heuristic_equal_segment,42,recovered_heuristic_equal_segment,PFC,true,false
230830,33,0,recovered_heuristic_equal_segment,42,recovered_heuristic_equal_segment,PFC,true,false
230830,34,0,recovered_heuristic_equal_segment,85,recovered_heuristic_equal_segment,PFC,true,false
230830,35,0,recovered_heuristic_equal_segment,84,recovered_heuristic_equal_segment,PFC,true,false
230830,36,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,PFC,true,false
230830,37,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230830,38,0,recovered_heuristic_equal_segment,83,recovered_heuristic_equal_segment,PFC,true,false
230830,39,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230830,40,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230830,41,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230830,42,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230830,43,0,recovered_heuristic_equal_segment,81,recovered_heuristic_equal_segment,PFC,true,false
230830,44,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230830,45,0,recovered_heuristic_equal_segment,49,recovered_heuristic_equal_segment,PFC,true,false
230830,46,0,recovered_heuristic_equal_segment,49,recovered_heuristic_equal_segment,PFC,true,false
230830,47,0,recovered_heuristic_equal_segment,48,recovered_heuristic_equal_segment,PFC,true,false
230830,48,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230830,49,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230830,50,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230830,51,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,PFC,true,false
230830,52,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,PFC,true,false
230830,53,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230830,54,0,recovered_heuristic_equal_segment,52,recovered_heuristic_equal_segment,PFC,true,false
230830,55,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230830,56,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,PFC,true,false
230830,57,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,PFC,true,false
230830,58,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230830,59,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,PFC,true,false
230830,60,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,PFC,true,false
230830,61,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,PFC,true,false
230830,62,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,PFC,true,false
230830,63,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,PFC,true,false
230830,64,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,PFC,true,false
230830,65,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,PFC,true,false
230830,66,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,PFC,true,false
230830,67,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,PFC,true,false
230830,68,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230830,69,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230830,70,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,PFC,true,false
230830,71,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230830,72,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,PFC,true,false
230830,73,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230830,74,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230830,75,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,PFC,true,false
230830,76,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,PFC,true,false
230830,77,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230830,78,0,recovered_heuristic_equal_segment,72,recovered_heuristic_equal_segment,PFC,true,false
230830,79,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,PFC,true,false
230830,80,0,recovered_heuristic_equal_segment,72,recovered_heuristic_equal_segment,PFC,true,false
230830,81,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230830,82,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,PFC,true,false
230830,83,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230830,84,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230830,85,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230830,86,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230830,87,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230830,88,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230830,89,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230830,90,0,recovered_heuristic_equal_segment,69,recovered_heuristic_equal_segment,PFC,true,false
230830,91,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,PFC,true,false
230830,92,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,PFC,true,false
230830,93,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,PFC,true,false
230830,94,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,PFC,true,false
230830,95,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230830,96,0,recovered_heuristic_equal_segment,69,recovered_heuristic_equal_segment,PFC,true,false
230830,97,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230830,98,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230830,99,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230830,100,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230830,101,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230830,102,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230830,103,0,recovered_heuristic_equal_segment,68,recovered_heuristic_equal_segment,PFC,true,false
230830,104,0,recovered_heuristic_equal_segment,67,recovered_heuristic_equal_segment,PFC,true,false
230830,105,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230830,106,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230830,107,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230830,108,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230830,109,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230830,110,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230830,111,0,recovered_heuristic_equal_segment,67,recovered_heuristic_equal_segment,PFC,true,false
230830,112,0,recovered_heuristic_equal_segment,67,recovered_heuristic_equal_segment,PFC,true,false
230830,113,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230830,114,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,PFC,true,false
230830,115,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230830,116,0,recovered_heuristic_equal_segment,66,recovered_heuristic_equal_segment,PFC,true,false
230830,117,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,PFC,true,false
230830,118,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,PFC,true,false
230830,119,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,PFC,true,false
230830,120,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,PFC,true,false
230830,121,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230830,122,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,PFC,true,false
230830,123,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,PFC,true,false
230830,124,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230830,125,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,PFC,true,false
230830,126,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230830,127,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,PFC,true,false
230830,128,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,PFC,true,false
230830,129,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,PFC,true,false
230830,130,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,PFC,true,false
230830,131,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,PFC,true,false
230830,132,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,PFC,true,false
230830,133,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,PFC,true,false
230830,134,0,recovered_heuristic_equal_segment,30,recovered_heuristic_equal_segment,PFC,true,false
230830,135,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230830,136,1,source_probe_resolved_but_channel_unresolvable,128,geometry_resolved_candidate,V4,true,false
230830,137,1,source_probe_resolved_but_channel_unresolvable,130,geometry_resolved_candidate,V4,true,false
230830,138,1,source_probe_resolved_but_channel_unresolvable,253,geometry_resolved_candidate,MT,true,false
230830,139,1,source_probe_resolved_but_channel_unresolvable,130,geometry_resolved_candidate,V4,true,false
230830,140,1,source_probe_resolved_but_channel_unresolvable,255,geometry_resolved_candidate,MT,true,false
230830,141,1,source_probe_resolved_but_channel_unresolvable,255,geometry_resolved_candidate,MT,true,false
230830,142,1,source_probe_resolved_but_channel_unresolvable,255,geometry_resolved_candidate,MT,true,false
