session_id,unit_axis_index,probe_id,peak_channel_id,original_recovery_status,validation_status,proposed_area
230823,99,0,74,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,100,0,74,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,101,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,102,0,73,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,103,0,73,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,104,0,72,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,105,0,72,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,106,0,72,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,107,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,108,0,71,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,109,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,110,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,111,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,112,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,113,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,114,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,115,0,70,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,116,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,117,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,118,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,119,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,120,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,121,0,61,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,122,0,69,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,123,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,124,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,125,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,126,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,127,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,128,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,129,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,130,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,131,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,132,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,133,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,134,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,135,0,61,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,136,0,61,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,137,0,61,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,138,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,139,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,140,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,141,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,142,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,143,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,144,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,145,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,146,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,147,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,148,0,109,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,149,0,19,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,150,0,30,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,151,0,70,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,152,0,69,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,153,0,69,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,154,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,155,0,86,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230825,0,0,8,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,1,0,9,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,2,0,118,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,3,0,118,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,4,0,118,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,5,0,10,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,6,0,10,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,7,0,11,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,8,0,116,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,9,0,115,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,10,0,114,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,11,0,16,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,12,0,111,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,13,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,14,0,17,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,15,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,16,0,19,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,17,0,19,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,18,0,19,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,19,0,108,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,20,0,20,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,21,0,107,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,22,0,107,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,23,0,107,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,24,0,107,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,25,0,21,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,26,0,21,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,27,0,21,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,28,0,21,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,29,0,21,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,30,0,22,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,31,0,105,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,32,0,105,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,33,0,23,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,34,0,104,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,35,0,103,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,36,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,37,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,38,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,39,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,40,0,90,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,41,0,95,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,42,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,43,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,44,0,42,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,45,0,85,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,46,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,47,0,78,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,48,0,78,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,49,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,50,0,77,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,51,0,77,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,52,0,76,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,53,0,76,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,54,0,75,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,55,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,56,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,57,0,72,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,58,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,59,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,60,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,61,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,62,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,63,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,64,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,65,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,66,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,67,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,68,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,69,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,70,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,71,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,72,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,73,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,74,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,75,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,76,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,77,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,78,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,79,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,80,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,81,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,82,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,83,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,84,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,85,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,86,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,87,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,88,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,89,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,90,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,91,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,92,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,93,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,94,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,95,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,96,0,61,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,97,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,98,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,99,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,100,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,101,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,102,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,103,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,104,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,105,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,106,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,107,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,108,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,109,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,110,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,111,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,112,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,113,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,114,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,115,0,61,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,116,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,117,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,118,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,119,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230825,120,0,61,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
