session_id,unit_axis_index,unit_key,area_resolution_status,raw_area_label,canonical_area_label,mapping_warning,blocking_reason
230830,14,230830_14,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,15,230830_15,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,16,230830_16,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,17,230830_17,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,18,230830_18,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,19,230830_19,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,20,230830_20,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,21,230830_21,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,22,230830_22,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,23,230830_23,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,24,230830_24,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,25,230830_25,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,26,230830_26,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,27,230830_27,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,28,230830_28,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,29,230830_29,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,30,230830_30,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,31,230830_31,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,32,230830_32,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,33,230830_33,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,34,230830_34,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,35,230830_35,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,36,230830_36,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,37,230830_37,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,38,230830_38,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,39,230830_39,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,40,230830_40,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,41,230830_41,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,42,230830_42,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,43,230830_43,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,44,230830_44,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,45,230830_45,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,46,230830_46,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,47,230830_47,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,48,230830_48,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,49,230830_49,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,50,230830_50,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,51,230830_51,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,52,230830_52,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,53,230830_53,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,54,230830_54,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,55,230830_55,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,56,230830_56,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,57,230830_57,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,58,230830_58,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,59,230830_59,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,60,230830_60,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,61,230830_61,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,62,230830_62,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,63,230830_63,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,64,230830_64,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,65,230830_65,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,66,230830_66,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,67,230830_67,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,68,230830_68,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,69,230830_69,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,70,230830_70,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,71,230830_71,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,72,230830_72,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,73,230830_73,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,74,230830_74,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,75,230830_75,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,76,230830_76,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,77,230830_77,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,78,230830_78,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,79,230830_79,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,80,230830_80,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,81,230830_81,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,82,230830_82,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,83,230830_83,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,84,230830_84,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,85,230830_85,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,86,230830_86,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
