session_id,unit_axis_index,unit_key,source_from_a8_1_present,source_from_a8_2_present,probe_id,unit_channel,peak_channel,anchor_channel,resolved_channel,raw_area_label,canonical_area_label,area_group,area_resolution_status,mapping_warning,mapping_source_file,mapping_source_hash,can_support_area_claim,can_support_hierarchy_claim
230816,98,230816_98,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,99,230816_99,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,100,230816_100,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,101,230816_101,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,102,230816_102,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,103,230816_103,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,104,230816_104,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,105,230816_105,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,106,230816_106,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,107,230816_107,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,108,230816_108,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,109,230816_109,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,110,230816_110,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,111,230816_111,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,112,230816_112,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,113,230816_113,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,114,230816_114,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,115,230816_115,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,116,230816_116,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,117,230816_117,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,118,230816_118,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,119,230816_119,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,120,230816_120,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,121,230816_121,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,122,230816_122,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,123,230816_123,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,124,230816_124,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,125,230816_125,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,126,230816_126,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,127,230816_127,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,128,230816_128,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,129,230816_129,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,130,230816_130,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,131,230816_131,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,132,230816_132,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,133,230816_133,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,134,230816_134,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,135,230816_135,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,136,230816_136,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,137,230816_137,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,138,230816_138,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,139,230816_139,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,140,230816_140,true,true,2,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230818,0,230818_0,true,true,0,10,10,10,10,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,1,230818_1,true,true,0,118,118,118,118,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,2,230818_2,true,true,0,118,118,118,118,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,3,230818_3,true,true,0,10,10,10,10,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,4,230818_4,true,true,0,12,12,12,12,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,5,230818_5,true,true,0,116,116,116,116,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,6,230818_6,true,true,0,13,13,13,13,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,7,230818_7,true,true,0,113,113,113,113,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,8,230818_8,true,true,0,17,17,17,17,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,9,230818_9,true,true,0,112,112,112,112,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,10,230818_10,true,true,0,112,112,112,112,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,11,230818_11,true,true,0,111,111,111,111,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,12,230818_12,true,true,0,110,110,110,110,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,13,230818_13,true,true,0,18,18,18,18,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,14,230818_14,true,true,0,109,109,109,109,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,15,230818_15,true,true,0,19,19,19,19,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,16,230818_16,true,true,0,19,19,19,19,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
230818,17,230818_17,true,true,0,109,109,109,109,PFC,PFC,higher_order_frontal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230818.csv,unavailable,false,false
