session_id,unit_axis_index,n_sweeps_S_plus,n_sweeps_S_minus,n_sweeps_O_plus,n_sweeps_O_minus,n_sweeps_X,entropy_score,dominant_label,strict_label,permissive_label
230825,124,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,125,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,126,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,127,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,128,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,129,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,130,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,131,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,132,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,133,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,134,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,135,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,136,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,137,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,138,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,139,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,140,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,141,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,142,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,143,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,144,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,145,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,146,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,147,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,148,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,149,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,150,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,151,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,152,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,153,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,154,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,155,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,156,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230825,157,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230825,158,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,159,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,160,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,161,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230825,162,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230825,163,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230825,164,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,165,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,166,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,167,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,168,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,169,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,170,9,0,0,0,0,0.8113,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,171,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,172,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,0,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230830,1,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,2,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230830,3,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230830,4,9,0,0,0,0,0.8113,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,5,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,6,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,7,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,8,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,9,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230830,10,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,11,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,12,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,13,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,14,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,15,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,16,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,17,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,18,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,19,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,20,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,21,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,22,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230830,23,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,24,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,25,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,26,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,27,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,28,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,29,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,30,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,31,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,32,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,33,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,34,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,35,9,0,0,0,0,0.8113,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,36,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,37,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,38,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,39,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,40,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,41,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,42,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,43,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,44,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,45,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,46,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,47,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,48,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,49,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,50,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,51,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,52,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,53,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,54,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,55,10,2,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,56,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,57,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,58,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,59,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,60,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,61,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,62,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,63,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,64,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,65,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,66,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,67,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,68,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,69,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,70,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,71,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,72,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,73,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,74,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,75,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,76,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,77,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,78,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,79,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,80,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,81,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,82,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,83,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,84,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,85,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,86,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,87,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,88,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,89,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,90,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,91,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,92,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,93,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,94,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,95,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,96,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,97,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,98,11,0,0,0,0,0.4138,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,99,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,100,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230830,101,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,102,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,103,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,104,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,105,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,106,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,107,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,108,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,109,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,110,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,111,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,112,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,113,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,114,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,115,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,116,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,117,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,118,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,119,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230830,120,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,121,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,122,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,123,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,124,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,125,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,126,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230830,127,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,128,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,129,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230830,130,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,131,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,132,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,133,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,134,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,135,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,136,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,137,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,138,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,139,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,140,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,141,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,142,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,143,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,144,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,145,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,146,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,147,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230830,148,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,149,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,150,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,151,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,152,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,153,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,154,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,155,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,156,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,157,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,158,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,159,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,160,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,161,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,162,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,163,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,164,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,165,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,166,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,167,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,168,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,169,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,170,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,171,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,172,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,173,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230830,174,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230830,175,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
