session_id,source_file,unit_axis_index,n_conditions_available,n_unit_trial_observations,candidate_labels,primary_candidate_label,candidate_label_basis,q_threshold,effect_size_threshold,correction_scope,manuscript_safe_response_class,biological_interpretation_allowed,area_hierarchy_allowed,unit_area_join_status_from_A6,manuscript_safe_unit_area_from_A6,warnings
230823,ses230823-units-probe0-spk-AAAB.npy,71,6,1114,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,72,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,73,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,74,6,1114,S_minus_candidate; S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,75,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,76,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,77,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,78,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,79,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,80,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,81,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,82,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,83,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,84,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,85,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,86,6,1114,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,87,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,88,6,1114,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,89,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,90,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,91,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,92,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,93,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,94,6,1114,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,95,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,96,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,97,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,98,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,99,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,100,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,101,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,102,6,1114,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,103,6,1114,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,104,6,1114,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,105,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,106,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,107,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,108,6,1114,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,109,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,110,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,111,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,112,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,113,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,114,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,115,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,116,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,117,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,118,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,119,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,120,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,121,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,122,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,123,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,124,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,125,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,126,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,127,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,128,6,1114,S_minus_candidate; S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,129,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,130,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,131,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,132,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,133,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,134,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,135,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,136,6,1114,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
