session_id,unit_axis_index,probe_id,nwb_profile_found,peak_channel_id_raw,nwb_probe_location,probe_local_channel_mod128,channel_interpretation,recovered_canonical_area,dp_alias_applied,final_diagnostic_status
230823,174,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,175,2,true,376,"V1, V2, V3",120,sequential_modulo_128,V3,false,geometry_resolved_candidate
230823,176,2,true,376,"V1, V2, V3",120,sequential_modulo_128,V3,false,geometry_resolved_candidate
230823,177,2,true,376,"V1, V2, V3",120,sequential_modulo_128,V3,false,geometry_resolved_candidate
230823,178,2,true,376,"V1, V2, V3",120,sequential_modulo_128,V3,false,geometry_resolved_candidate
230823,179,2,true,375,"V1, V2, V3",119,sequential_modulo_128,V3,false,geometry_resolved_candidate
230823,180,2,true,375,"V1, V2, V3",119,sequential_modulo_128,V3,false,geometry_resolved_candidate
230823,181,2,true,265,"V1, V2, V3",9,sequential_modulo_128,V1,false,geometry_resolved_candidate
230823,182,2,true,374,"V1, V2, V3",118,sequential_modulo_128,V3,false,geometry_resolved_candidate
230823,183,2,true,266,"V1, V2, V3",10,sequential_modulo_128,V1,false,geometry_resolved_candidate
230823,184,2,true,266,"V1, V2, V3",10,sequential_modulo_128,V1,false,geometry_resolved_candidate
230823,185,2,true,372,"V1, V2, V3",116,sequential_modulo_128,V3,false,geometry_resolved_candidate
230823,186,2,true,267,"V1, V2, V3",11,sequential_modulo_128,V1,false,geometry_resolved_candidate
230823,187,2,true,372,"V1, V2, V3",116,sequential_modulo_128,V3,false,geometry_resolved_candidate
230823,188,2,true,372,"V1, V2, V3",116,sequential_modulo_128,V3,false,geometry_resolved_candidate
230823,189,2,true,372,"V1, V2, V3",116,sequential_modulo_128,V3,false,geometry_resolved_candidate
230823,190,2,true,268,"V1, V2, V3",12,sequential_modulo_128,V1,false,geometry_resolved_candidate
230823,191,2,true,371,"V1, V2, V3",115,sequential_modulo_128,V3,false,geometry_resolved_candidate
230823,192,2,true,371,"V1, V2, V3",115,sequential_modulo_128,V3,false,geometry_resolved_candidate
230825,0,0,true,8,PFC,8,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,1,0,true,9,PFC,9,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,2,0,true,118,PFC,118,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,3,0,true,118,PFC,118,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,4,0,true,118,PFC,118,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,5,0,true,10,PFC,10,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,6,0,true,10,PFC,10,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,7,0,true,11,PFC,11,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,8,0,true,116,PFC,116,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,9,0,true,115,PFC,115,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,10,0,true,114,PFC,114,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,11,0,true,16,PFC,16,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,12,0,true,111,PFC,111,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,13,0,true,18,PFC,18,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,14,0,true,17,PFC,17,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,15,0,true,18,PFC,18,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,16,0,true,19,PFC,19,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,17,0,true,19,PFC,19,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,18,0,true,19,PFC,19,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,19,0,true,108,PFC,108,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,20,0,true,20,PFC,20,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,21,0,true,107,PFC,107,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,22,0,true,107,PFC,107,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,23,0,true,107,PFC,107,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,24,0,true,107,PFC,107,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,25,0,true,21,PFC,21,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,26,0,true,21,PFC,21,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,27,0,true,21,PFC,21,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,28,0,true,21,PFC,21,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,29,0,true,21,PFC,21,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,30,0,true,22,PFC,22,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,31,0,true,105,PFC,105,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,32,0,true,105,PFC,105,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,33,0,true,23,PFC,23,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,34,0,true,104,PFC,104,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,35,0,true,103,PFC,103,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,36,0,true,96,PFC,96,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,37,0,true,97,PFC,97,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,38,0,true,33,PFC,33,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,39,0,true,92,PFC,92,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,40,0,true,90,PFC,90,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,41,0,true,95,PFC,95,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,42,0,true,37,PFC,37,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,43,0,true,37,PFC,37,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,44,0,true,42,PFC,42,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,45,0,true,85,PFC,85,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,46,0,true,84,PFC,84,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,47,0,true,78,PFC,78,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,48,0,true,78,PFC,78,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,49,0,true,50,PFC,50,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,50,0,true,77,PFC,77,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,51,0,true,77,PFC,77,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,52,0,true,76,PFC,76,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,53,0,true,76,PFC,76,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,54,0,true,75,PFC,75,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,55,0,true,54,PFC,54,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,56,0,true,54,PFC,54,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,57,0,true,72,PFC,72,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,58,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,59,0,true,56,PFC,56,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,60,0,true,56,PFC,56,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,61,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,62,0,true,56,PFC,56,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,63,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,64,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,65,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,66,0,true,56,PFC,56,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,67,0,true,57,PFC,57,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,68,0,true,56,PFC,56,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,69,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,70,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,71,0,true,58,PFC,58,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,72,0,true,57,PFC,57,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,73,0,true,57,PFC,57,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,74,0,true,57,PFC,57,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,75,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,76,0,true,58,PFC,58,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,77,0,true,58,PFC,58,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,78,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,79,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,80,0,true,58,PFC,58,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,81,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,82,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,83,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,84,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,85,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,86,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,87,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,88,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,89,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,90,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,91,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,92,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,93,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,94,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,95,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,96,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,97,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,98,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,99,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,100,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,101,0,true,58,PFC,58,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,102,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,103,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,104,0,true,62,PFC,62,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,105,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,106,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,107,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,108,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,109,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,110,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,111,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,112,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,113,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,114,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,115,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,116,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,117,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,118,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,119,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,120,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,121,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,122,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,123,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,124,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,125,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,126,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,127,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,128,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,129,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,130,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,131,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,132,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,133,0,true,56,PFC,56,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,134,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,135,0,true,63,PFC,63,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,136,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,137,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,138,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,139,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,140,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,141,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,142,0,true,62,PFC,62,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,143,0,true,62,PFC,62,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,144,0,true,62,PFC,62,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,145,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,146,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,147,0,true,62,PFC,62,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,148,0,true,62,PFC,62,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,149,0,true,62,PFC,62,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,150,0,true,63,PFC,63,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,151,0,true,62,PFC,62,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,152,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,153,0,true,57,PFC,57,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,154,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,155,0,true,61,PFC,61,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,156,0,true,63,PFC,63,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,157,0,true,63,PFC,63,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,158,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,159,0,true,58,PFC,58,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,160,0,true,63,PFC,63,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,161,0,true,63,PFC,63,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,162,0,true,63,PFC,63,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,163,0,true,63,PFC,63,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,164,0,true,118,PFC,118,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,165,0,true,20,PFC,20,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,166,0,true,20,PFC,20,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,167,0,true,21,PFC,21,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,168,0,true,106,PFC,106,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,169,0,true,103,PFC,103,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,170,0,true,72,PFC,72,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,171,0,true,20,PFC,20,local_0_based,PFC,false,recovered_heuristic_equal_segment
230825,172,0,true,106,PFC,106,local_0_based,PFC,false,recovered_heuristic_equal_segment
230830,0,0,true,126,PFC,126,local_0_based,PFC,false,recovered_heuristic_equal_segment
230830,1,0,true,3,PFC,3,local_0_based,PFC,false,recovered_heuristic_equal_segment
230830,2,0,true,108,PFC,108,local_0_based,PFC,false,recovered_heuristic_equal_segment
230830,3,0,true,22,PFC,22,local_0_based,PFC,false,recovered_heuristic_equal_segment
230830,4,0,true,104,PFC,104,local_0_based,PFC,false,recovered_heuristic_equal_segment
230830,5,0,true,25,PFC,25,local_0_based,PFC,false,recovered_heuristic_equal_segment
230830,6,0,true,102,PFC,102,local_0_based,PFC,false,recovered_heuristic_equal_segment
230830,7,0,true,101,PFC,101,local_0_based,PFC,false,recovered_heuristic_equal_segment
230830,8,0,true,100,PFC,100,local_0_based,PFC,false,recovered_heuristic_equal_segment
