session_id,unit_axis_index,probe_id,source_file,in_a8_2,a8_3_original_status,a8_3_original_canonical_area,nwb_profile_found,nwb_peak_channel_id,nwb_probe_location,nwb_group_name,probe_in_session_area_map,probe_area_count,probe_is_single_area,channel_resolution_method,recovered_canonical_area,recovered_area_group,dp_alias_applied,recovery_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230818,109,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,76,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,110,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,76,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,111,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,52,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,112,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,54,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,113,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,54,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,114,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,54,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,115,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,73,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,116,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,56,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,117,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,56,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,118,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,56,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,119,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,56,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,120,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,121,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,56,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,122,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,123,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,56,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,124,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,125,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,58,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,126,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,71,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,127,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,71,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,128,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,57,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,129,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,57,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,130,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,57,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,131,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,57,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,132,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,62,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,133,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,134,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,59,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,135,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,59,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,136,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,57,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,137,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,63,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,138,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,58,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,139,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,58,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,140,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,58,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,141,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,142,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,58,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,143,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,56,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,144,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,145,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,59,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,146,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,59,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,147,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,59,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,148,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,59,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,149,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,59,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,150,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,59,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,151,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,59,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,152,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,59,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,153,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,63,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,154,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,155,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,59,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,156,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,56,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,157,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,158,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,159,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,160,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,161,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,162,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,163,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,164,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,165,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,62,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,166,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,75,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,167,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,62,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,168,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,62,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,169,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,62,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,170,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,59,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,171,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,62,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,172,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,173,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,62,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,174,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,63,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,175,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,63,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,176,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,63,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,177,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,63,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,178,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,60,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,179,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,63,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
